split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,6179,12,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96411,188,115,243,128,26,26,0,0.13829787234042554,0.13829787234042554,0.0,0.22608695652173913,0.10699588477366255,-0.11909107174807658
val,67167,23,37,165,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.05405405405405406,0.012121212121212121,-0.041932841932841934
val,71643,72,112,240,128,4,4,0,0.05555555555555555,0.05555555555555555,0.0,0.03571428571428571,0.016666666666666666,-0.019047619047619046
val,43682,2,39,167,128,1,1,0,0.5,0.5,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
val,10913,47,76,204,128,7,7,0,0.14893617021276595,0.14893617021276595,0.0,0.09210526315789473,0.03431372549019608,-0.05779153766769865
val,46279,25,101,229,128,4,4,0,0.16,0.16,0.0,0.039603960396039604,0.017467248908296942,-0.022136711487742662
val,26063,49,114,242,128,2,2,0,0.04081632653061224,0.04081632653061224,0.0,0.017543859649122806,0.008264462809917356,-0.00927939683920545
val,22250,11,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27306,22,89,217,128,3,3,0,0.13636363636363635,0.13636363636363635,0.0,0.033707865168539325,0.013824884792626729,-0.019882980375912594
val,28995,3,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28695,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52292,23,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1026,4,6,134,128,1,1,0,0.25,0.25,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
val,10795,2,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56922,4,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68566,1,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77039,20,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68672,33,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13827,56,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44433,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27931,4,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35599,39,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33736,33,72,200,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,67948,231,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18955,42,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9714,27,91,219,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.02197802197802198,0.0091324200913242,-0.01284560188669778
val,76130,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55903,32,46,174,128,2,2,0,0.0625,0.0625,0.0,0.043478260869565216,0.011494252873563218,-0.031984007996002
val,19228,57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49280,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36819,20,113,241,128,5,5,0,0.25,0.25,0.0,0.04424778761061947,0.02074688796680498,-0.02350089964381449
val,82377,9,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29950,9,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41794,15,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6594,16,66,194,128,2,2,0,0.125,0.125,0.0,0.030303030303030304,0.010309278350515464,-0.019993751952514842
val,3854,6,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32168,24,25,153,128,4,4,0,0.16666666666666666,0.16666666666666666,0.0,0.16,0.026143790849673203,-0.1338562091503268
val,32768,114,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38271,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,988,30,113,241,128,4,4,0,0.13333333333333333,0.13333333333333333,0.0,0.035398230088495575,0.016597510373443983,-0.01880071971505159
val,10345,3,32,160,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.0625,0.0125,-0.05
val,24316,116,23,151,128,23,23,0,0.19827586206896552,0.19827586206896552,0.0,1.0,0.152317880794702,-0.847682119205298
val,30983,56,122,250,128,4,4,0,0.07142857142857142,0.07142857142857142,0.0,0.03278688524590164,0.016,-0.01678688524590164
val,40945,70,124,252,128,1,1,0,0.014285714285714285,0.014285714285714285,0.0,0.008064516129032258,0.003968253968253968,-0.00409626216077829
val,83088,18,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83374,33,58,186,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.034482758620689655,0.010752688172043012,-0.023730070448646643
val,21668,10,31,159,128,1,1,0,0.1,0.1,0.0,0.03225806451612903,0.006289308176100629,-0.025968756340028404
val,34003,26,115,243,128,2,2,0,0.07692307692307693,0.07692307692307693,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
val,21709,9,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25669,77,102,230,128,9,9,0,0.11688311688311688,0.11688311688311688,0.0,0.08823529411764706,0.0391304347826087,-0.049104859335038366
val,79468,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60249,108,104,232,128,2,2,0,0.018518518518518517,0.018518518518518517,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
val,74958,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19866,41,45,173,128,2,2,0,0.04878048780487805,0.04878048780487805,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
val,7193,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68772,3,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62842,34,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84019,129,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,112,17,63,191,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55046,132,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13119,14,40,168,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.05,0.011904761904761904,-0.0380952380952381
val,85504,23,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77550,8,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64144,22,114,242,128,2,2,0,0.09090909090909091,0.09090909090909091,0.0,0.017543859649122806,0.008264462809917356,-0.00927939683920545
val,72499,41,100,228,128,5,5,0,0.12195121951219512,0.12195121951219512,0.0,0.05,0.021929824561403508,-0.028070175438596495
val,19680,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24630,20,90,218,128,6,6,0,0.3,0.3,0.0,0.06666666666666667,0.027522935779816515,-0.03914373088685015
val,149,19,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33457,4,8,136,128,2,2,0,0.5,0.5,0.0,0.25,0.014705882352941176,-0.23529411764705882
val,93005,40,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39575,9,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86364,12,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37908,9,112,240,128,6,6,0,0.6666666666666666,0.6666666666666666,0.0,0.05357142857142857,0.025,-0.028571428571428567
val,5501,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51178,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39909,13,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14612,27,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14981,31,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41161,11,80,208,128,5,5,0,0.45454545454545453,0.45454545454545453,0.0,0.0625,0.02403846153846154,-0.038461538461538464
val,89037,21,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1806,44,108,236,128,1,1,0,0.022727272727272728,0.022727272727272728,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
val,1291,22,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46370,17,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67915,59,2,130,128,1,1,0,0.01694915254237288,0.01694915254237288,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,19445,20,12,140,128,2,2,0,0.1,0.1,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
val,72395,14,32,160,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.03125,0.00625,-0.025
val,90457,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78706,21,60,188,128,6,6,0,0.2857142857142857,0.2857142857142857,0.0,0.1,0.031914893617021274,-0.06808510638297874
val,65757,85,105,233,128,1,1,0,0.011764705882352941,0.011764705882352941,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
val,41991,28,43,171,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.023255813953488372,0.005847953216374269,-0.017407860737114103
val,23393,93,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61108,67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54547,13,110,238,128,3,3,0,0.23076923076923078,0.23076923076923078,0.0,0.02727272727272727,0.012605042016806723,-0.014667685255920548
val,74058,13,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90962,51,106,234,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66812,10,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35423,52,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49902,40,118,246,128,2,2,0,0.05,0.05,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
val,15383,42,45,173,128,2,2,0,0.047619047619047616,0.047619047619047616,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
val,96945,9,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76078,8,13,141,128,1,1,0,0.125,0.125,0.0,0.07692307692307693,0.0070921985815602835,-0.06983087834151665
val,33150,48,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23082,7,50,178,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.02,0.0056179775280898875,-0.014382022471910113
val,61625,17,25,153,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.04,0.006535947712418301,-0.0334640522875817
val,78583,27,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46745,10,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63140,20,91,219,128,5,5,0,0.25,0.25,0.0,0.054945054945054944,0.0228310502283105,-0.03211400471674444
val,42350,19,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87578,7,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35729,91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55637,27,52,180,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.038461538461538464,0.011111111111111112,-0.02735042735042735
val,39883,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80030,8,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36414,69,12,140,128,4,4,0,0.057971014492753624,0.057971014492753624,0.0,0.3333333333333333,0.02857142857142857,-0.30476190476190473
val,41090,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12722,30,117,245,128,10,10,0,0.3333333333333333,0.3333333333333333,0.0,0.08547008547008547,0.04081632653061224,-0.04465375893947323
val,55544,166,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55077,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10149,60,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90198,108,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48677,6,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40387,6,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6863,12,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75186,23,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70946,6,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7442,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33398,6,30,158,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.012658227848101266,-0.0540084388185654
val,70180,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18907,27,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81630,35,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93516,45,103,231,128,3,3,0,0.06666666666666667,0.06666666666666667,0.0,0.02912621359223301,0.012987012987012988,-0.016139200605220023
val,51406,14,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87266,25,119,247,128,1,1,0,0.04,0.04,0.0,0.008403361344537815,0.004048582995951417,-0.004354778348586398
val,6610,12,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6671,7,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52626,1,1,129,128,1,1,0,1.0,1.0,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,1822,89,63,191,128,1,1,0,0.011235955056179775,0.011235955056179775,0.0,0.015873015873015872,0.005235602094240838,-0.010637413778775034
val,24782,50,101,229,128,5,5,0,0.1,0.1,0.0,0.04950495049504951,0.021834061135371178,-0.02767088935967833
val,7685,25,28,156,128,2,2,0,0.08,0.08,0.0,0.07142857142857142,0.01282051282051282,-0.05860805860805861
val,23640,56,70,198,128,1,1,0,0.017857142857142856,0.017857142857142856,0.0,0.014285714285714285,0.005050505050505051,-0.009235209235209235
val,16878,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9370,134,80,208,128,18,18,0,0.13432835820895522,0.13432835820895522,0.0,0.225,0.08653846153846154,-0.13846153846153847
val,41990,31,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62947,19,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70048,10,106,234,128,8,8,0,0.8,0.8,0.0,0.07547169811320754,0.03418803418803419,-0.04128366392517335
val,14889,34,83,211,128,4,4,0,0.11764705882352941,0.11764705882352941,0.0,0.04819277108433735,0.018957345971563982,-0.02923542511277337
val,26659,3,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39854,33,26,154,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.07692307692307693,0.012987012987012988,-0.06393606393606394
val,21154,14,106,234,128,5,5,0,0.35714285714285715,0.35714285714285715,0.0,0.04716981132075472,0.021367521367521368,-0.025802289953233352
val,20908,20,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63520,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63463,5,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97033,17,115,243,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
val,34171,260,98,226,128,8,8,0,0.03076923076923077,0.03076923076923077,0.0,0.08163265306122448,0.035398230088495575,-0.04623442297272891
val,75080,34,104,232,128,6,6,0,0.17647058823529413,0.17647058823529413,0.0,0.057692307692307696,0.02586206896551724,-0.03183023872679046
val,75734,13,76,204,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.013157894736842105,0.004901960784313725,-0.008255933952528379
val,86966,67,118,246,128,3,3,0,0.04477611940298507,0.04477611940298507,0.0,0.025423728813559324,0.012195121951219513,-0.013228606862339811
val,45888,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63473,58,85,213,128,4,4,0,0.06896551724137931,0.06896551724137931,0.0,0.047058823529411764,0.018779342723004695,-0.02827948080640707
val,60949,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41548,10,97,225,128,5,5,0,0.5,0.5,0.0,0.05154639175257732,0.022222222222222223,-0.029324169530355094
val,23690,80,124,252,128,1,1,0,0.0125,0.0125,0.0,0.008064516129032258,0.003968253968253968,-0.00409626216077829
val,58512,3,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17306,20,45,173,128,3,3,0,0.15,0.15,0.0,0.06666666666666667,0.017341040462427744,-0.04932562620423892
val,19361,10,82,210,128,1,1,0,0.1,0.1,0.0,0.012195121951219513,0.004761904761904762,-0.00743321718931475
val,42586,115,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85322,16,26,154,128,1,1,0,0.0625,0.0625,0.0,0.038461538461538464,0.006493506493506494,-0.03196803196803197
val,95542,74,95,223,128,2,2,0,0.02702702702702703,0.02702702702702703,0.0,0.021052631578947368,0.008968609865470852,-0.012084021713476516
val,25221,11,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48082,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80918,106,122,250,128,4,4,0,0.03773584905660377,0.03773584905660377,0.0,0.03278688524590164,0.016,-0.01678688524590164
val,32293,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90447,2,16,144,128,1,1,0,0.5,0.5,0.0,0.0625,0.006944444444444444,-0.05555555555555555
val,6063,44,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14352,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48385,68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76692,449,116,244,128,15,15,0,0.0334075723830735,0.0334075723830735,0.0,0.12931034482758622,0.06147540983606557,-0.06783493499152064
val,3326,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67226,61,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92130,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84397,115,91,219,128,1,1,0,0.008695652173913044,0.008695652173913044,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
val,24517,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86321,20,91,219,128,1,1,0,0.05,0.05,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
val,35557,39,50,178,128,8,8,0,0.20512820512820512,0.20512820512820512,0.0,0.16,0.0449438202247191,-0.1150561797752809
val,61131,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19229,58,113,241,128,2,2,0,0.034482758620689655,0.034482758620689655,0.0,0.017699115044247787,0.008298755186721992,-0.009400359857525796
val,59730,15,125,253,128,6,6,0,0.4,0.4,0.0,0.048,0.023715415019762844,-0.024284584980237157
val,59209,32,54,182,128,1,1,0,0.03125,0.03125,0.0,0.018518518518518517,0.005494505494505495,-0.013024013024013022
val,175,121,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73485,17,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28262,41,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58877,148,114,242,128,3,3,0,0.02027027027027027,0.02027027027027027,0.0,0.02631578947368421,0.012396694214876033,-0.013919095258808176
val,16492,114,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36014,11,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11301,32,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34888,44,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33074,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68688,162,122,250,128,8,8,0,0.04938271604938271,0.04938271604938271,0.0,0.06557377049180328,0.032,-0.03357377049180328
val,20999,30,126,254,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.007936507936507936,0.003937007874015748,-0.003999500062492188
val,31290,53,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62383,58,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73639,9,49,177,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.04081632653061224,0.011299435028248588,-0.029516891502363654
val,24604,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8183,8,30,158,128,1,1,0,0.125,0.125,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,24713,27,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56729,21,16,144,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.0625,0.006944444444444444,-0.05555555555555555
val,74060,202,95,223,128,13,13,0,0.06435643564356436,0.06435643564356436,0.0,0.1368421052631579,0.05829596412556054,-0.07854614113759736
val,10226,15,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93372,21,105,233,128,3,3,0,0.14285714285714285,0.14285714285714285,0.0,0.02857142857142857,0.012875536480686695,-0.015695892090741875
val,58241,17,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51499,40,106,234,128,1,1,0,0.025,0.025,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
val,83092,198,124,252,128,7,7,0,0.03535353535353535,0.03535353535353535,0.0,0.056451612903225805,0.027777777777777776,-0.02867383512544803
val,41516,255,126,254,128,2,2,0,0.00784313725490196,0.00784313725490196,0.0,0.015873015873015872,0.007874015748031496,-0.007999000124984376
val,35550,32,94,222,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29737,81,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47744,40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77662,227,105,233,128,13,13,0,0.05726872246696035,0.05726872246696035,0.0,0.12380952380952381,0.055793991416309016,-0.0680155323932148
val,30824,79,47,175,128,2,2,0,0.02531645569620253,0.02531645569620253,0.0,0.0425531914893617,0.011428571428571429,-0.031124620060790274
val,93888,10,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40804,12,10,138,128,3,3,0,0.25,0.25,0.0,0.3,0.021739130434782608,-0.2782608695652174
val,55795,14,113,241,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.017699115044247787,0.008298755186721992,-0.009400359857525796
val,58237,8,14,142,128,1,1,0,0.125,0.125,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
val,41262,73,107,235,128,6,6,0,0.0821917808219178,0.0821917808219178,0.0,0.056074766355140186,0.02553191489361702,-0.030542851461523166
val,82019,5,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72921,39,125,253,128,1,1,0,0.02564102564102564,0.02564102564102564,0.0,0.008,0.003952569169960474,-0.004047430830039526
val,81074,25,88,216,128,4,4,0,0.16,0.16,0.0,0.045454545454545456,0.018518518518518517,-0.02693602693602694
val,81276,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50479,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71043,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62146,29,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63746,38,124,252,128,1,1,0,0.02631578947368421,0.02631578947368421,0.0,0.008064516129032258,0.003968253968253968,-0.00409626216077829
val,23149,32,118,246,128,2,2,0,0.0625,0.0625,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
val,40227,61,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47948,15,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61120,18,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3112,4,44,172,128,2,2,0,0.5,0.5,0.0,0.045454545454545456,0.011627906976744186,-0.03382663847780127
val,76071,198,37,165,128,2,2,0,0.010101010101010102,0.010101010101010102,0.0,0.05405405405405406,0.012121212121212121,-0.041932841932841934
val,21428,5,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38032,9,33,161,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.018633540372670808,-0.0722755505364201
val,12545,64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95938,39,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73903,28,85,213,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.023529411764705882,0.009389671361502348,-0.014139740403203534
val,6939,21,87,215,128,4,4,0,0.19047619047619047,0.19047619047619047,0.0,0.04597701149425287,0.018604651162790697,-0.027372360331462176
val,51496,82,114,242,128,13,13,0,0.15853658536585366,0.15853658536585366,0.0,0.11403508771929824,0.05371900826446281,-0.06031607945483543
val,54570,17,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94105,46,56,184,128,3,3,0,0.06521739130434782,0.06521739130434782,0.0,0.05357142857142857,0.016304347826086956,-0.037267080745341616
val,63341,34,54,182,128,7,7,0,0.20588235294117646,0.20588235294117646,0.0,0.12962962962962962,0.038461538461538464,-0.09116809116809116
val,28346,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75062,126,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24950,26,59,187,128,3,3,0,0.11538461538461539,0.11538461538461539,0.0,0.05084745762711865,0.016042780748663103,-0.034804676878455544
val,23183,31,120,248,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.008333333333333333,0.004032258064516129,-0.004301075268817204
val,92406,12,63,191,128,2,2,0,0.16666666666666666,0.16666666666666666,0.0,0.031746031746031744,0.010471204188481676,-0.021274827557550068
val,87376,18,83,211,128,2,2,0,0.1111111111111111,0.1111111111111111,0.0,0.024096385542168676,0.009478672985781991,-0.014617712556386685
val,57664,5,12,140,128,2,2,0,0.4,0.4,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
val,72550,23,84,212,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.023809523809523808,0.009433962264150943,-0.014375561545372865
val,17649,28,13,141,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.07692307692307693,0.0070921985815602835,-0.06983087834151665
val,13265,25,50,178,128,4,4,0,0.16,0.16,0.0,0.08,0.02247191011235955,-0.05752808988764045
val,74735,63,82,210,128,1,1,0,0.015873015873015872,0.015873015873015872,0.0,0.012195121951219513,0.004761904761904762,-0.00743321718931475
val,18654,18,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
