split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,17588,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56502,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36016,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56708,2,3,131,128,1,1,0,0.5,0.5,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
test,91912,13,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79071,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75126,19,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23044,62,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15442,114,118,246,128,2,2,0,0.017543859649122806,0.017543859649122806,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
test,38428,87,103,231,128,5,5,0,0.05747126436781609,0.05747126436781609,0.0,0.04854368932038835,0.021645021645021644,-0.026898667675366705
test,97161,9,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82913,47,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67405,46,85,213,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46605,14,67,195,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31739,18,108,236,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,85070,107,118,246,128,3,3,0,0.028037383177570093,0.028037383177570093,0.0,0.025423728813559324,0.012195121951219513,-0.013228606862339811
test,14631,23,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87278,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85510,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86336,36,108,236,128,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,51275,18,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4139,316,102,230,128,12,12,0,0.0379746835443038,0.0379746835443038,0.0,0.11764705882352941,0.05217391304347826,-0.06547314578005115
test,70703,2,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3745,7,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20224,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65617,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56183,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28137,12,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42046,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31876,22,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21254,10,49,177,128,2,2,0,0.2,0.2,0.0,0.04081632653061224,0.011299435028248588,-0.029516891502363654
test,7279,78,113,241,128,4,4,0,0.05128205128205128,0.05128205128205128,0.0,0.035398230088495575,0.016597510373443983,-0.01880071971505159
test,64578,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1931,64,101,229,128,1,1,0,0.015625,0.015625,0.0,0.009900990099009901,0.004366812227074236,-0.0055341778719356655
test,49102,8,49,177,128,2,2,0,0.25,0.25,0.0,0.04081632653061224,0.011299435028248588,-0.029516891502363654
test,97709,59,111,239,128,8,8,0,0.13559322033898305,0.13559322033898305,0.0,0.07207207207207207,0.03347280334728033,-0.03859926872479174
test,30677,63,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52784,2,26,154,128,1,1,0,0.5,0.5,0.0,0.038461538461538464,0.006493506493506494,-0.03196803196803197
test,12116,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34084,15,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74900,2,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38884,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87160,4,27,155,128,1,1,0,0.25,0.25,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
test,6715,13,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80304,257,107,235,128,12,12,0,0.04669260700389105,0.04669260700389105,0.0,0.11214953271028037,0.05106382978723404,-0.06108570292304633
test,51182,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81294,32,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68017,8,6,134,128,2,2,0,0.25,0.25,0.0,0.3333333333333333,0.014925373134328358,-0.31840796019900497
test,45679,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47536,1,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16498,7,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64965,76,126,254,128,3,3,0,0.039473684210526314,0.039473684210526314,0.0,0.023809523809523808,0.011811023622047244,-0.011998500187476564
test,402,32,90,218,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32001,13,88,216,128,2,2,0,0.15384615384615385,0.15384615384615385,0.0,0.022727272727272728,0.009259259259259259,-0.01346801346801347
test,16729,6,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21023,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12465,17,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66953,4,51,179,128,1,1,0,0.25,0.25,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,82763,8,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80044,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56572,19,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11581,29,26,154,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.038461538461538464,0.006493506493506494,-0.03196803196803197
test,86931,1,4,132,128,1,1,0,1.0,1.0,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,70335,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13512,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35128,20,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94204,47,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97401,7,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70104,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70893,10,88,216,128,5,5,0,0.5,0.5,0.0,0.056818181818181816,0.023148148148148147,-0.03367003367003367
test,93173,11,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92501,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46500,17,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73545,14,26,154,128,4,4,0,0.2857142857142857,0.2857142857142857,0.0,0.15384615384615385,0.025974025974025976,-0.12787212787212787
test,359,36,90,218,128,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.011111111111111112,0.0045871559633027525,-0.006523955147808359
test,83226,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10656,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73139,9,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46039,1,73,201,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21485,9,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30534,11,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50684,12,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4907,88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72738,3,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85338,16,49,177,128,1,1,0,0.0625,0.0625,0.0,0.02040816326530612,0.005649717514124294,-0.014758445751181827
test,85169,5,75,203,128,1,1,0,0.2,0.2,0.0,0.013333333333333334,0.0049261083743842365,-0.008407224958949099
test,53826,53,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,98009,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93384,4,20,148,128,1,1,0,0.25,0.25,0.0,0.05,0.006756756756756757,-0.043243243243243246
test,34130,15,46,174,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
test,68661,3,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41467,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59351,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15933,3,74,202,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45518,91,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65274,86,106,234,128,19,19,0,0.22093023255813954,0.22093023255813954,0.0,0.1792452830188679,0.0811965811965812,-0.09804870182228671
test,73844,76,119,247,128,2,2,0,0.02631578947368421,0.02631578947368421,0.0,0.01680672268907563,0.008097165991902834,-0.008709556697172795
test,65260,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61364,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50830,7,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28572,16,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20167,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4294,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69109,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55937,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71164,35,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29207,22,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1941,5,85,213,128,1,1,0,0.2,0.2,0.0,0.011764705882352941,0.004694835680751174,-0.007069870201601767
test,21713,23,39,167,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
test,25458,37,113,241,128,1,1,0,0.02702702702702703,0.02702702702702703,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
test,35012,10,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50544,37,56,184,128,3,3,0,0.08108108108108109,0.08108108108108109,0.0,0.05357142857142857,0.016304347826086956,-0.037267080745341616
test,59703,5,29,157,128,1,1,0,0.2,0.2,0.0,0.034482758620689655,0.006369426751592357,-0.0281133318690973
test,77860,34,92,220,128,1,1,0,0.029411764705882353,0.029411764705882353,0.0,0.010869565217391304,0.004545454545454545,-0.006324110671936759
test,14081,23,107,235,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.018691588785046728,0.00851063829787234,-0.010180950487174387
test,39722,279,50,178,128,20,20,0,0.07168458781362007,0.07168458781362007,0.0,0.4,0.11235955056179775,-0.2876404494382023
test,89947,23,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55918,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45558,42,67,195,128,1,1,0,0.023809523809523808,0.023809523809523808,0.0,0.014925373134328358,0.005128205128205128,-0.009797168006123229
test,85198,67,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9722,84,118,246,128,2,2,0,0.023809523809523808,0.023809523809523808,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
test,16110,5,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14018,63,94,222,128,4,4,0,0.06349206349206349,0.06349206349206349,0.0,0.0425531914893617,0.018018018018018018,-0.024535173471343683
test,21683,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83462,12,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62667,54,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68985,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34998,11,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37427,35,98,226,128,1,1,0,0.02857142857142857,0.02857142857142857,0.0,0.01020408163265306,0.004424778761061947,-0.005779302871591114
test,88171,18,104,232,128,2,2,0,0.1111111111111111,0.1111111111111111,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
test,65231,36,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8575,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79357,8,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38374,10,70,198,128,1,1,0,0.1,0.1,0.0,0.014285714285714285,0.005050505050505051,-0.009235209235209235
test,64229,81,127,255,128,1,1,0,0.012345679012345678,0.012345679012345678,0.0,0.007874015748031496,0.00392156862745098,-0.003952447120580516
test,48646,18,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33409,60,76,204,128,3,3,0,0.05,0.05,0.0,0.039473684210526314,0.014705882352941176,-0.024767801857585137
test,31046,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88760,36,98,226,128,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.030612244897959183,0.01327433628318584,-0.017337908614773342
test,77566,7,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69349,7,4,132,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,69616,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36041,15,69,197,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.028985507246376812,0.01015228426395939,-0.018833222982417422
test,1875,24,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46825,7,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49863,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12983,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31577,21,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93869,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1681,15,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59545,21,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40257,58,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88862,62,66,194,128,12,12,0,0.1935483870967742,0.1935483870967742,0.0,0.18181818181818182,0.061855670103092786,-0.11996251171508904
test,75841,4,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34389,5,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19110,76,107,235,128,2,2,0,0.02631578947368421,0.02631578947368421,0.0,0.018691588785046728,0.00851063829787234,-0.010180950487174387
test,43369,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92708,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22673,11,23,151,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.08695652173913043,0.013245033112582781,-0.07371148862654765
test,51200,9,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43724,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94562,67,117,245,128,12,12,0,0.1791044776119403,0.1791044776119403,0.0,0.10256410256410256,0.04897959183673469,-0.05358451072736787
test,12961,13,75,203,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82934,26,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54151,20,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39040,5,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62309,31,117,245,128,2,2,0,0.06451612903225806,0.06451612903225806,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
test,15830,5,63,191,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36656,11,68,196,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.029411764705882353,0.01020408163265306,-0.019207683073229294
test,66895,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3779,95,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63424,163,124,252,128,18,18,0,0.11042944785276074,0.11042944785276074,0.0,0.14516129032258066,0.07142857142857142,-0.07373271889400923
test,32023,72,95,223,128,1,1,0,0.013888888888888888,0.013888888888888888,0.0,0.010526315789473684,0.004484304932735426,-0.006042010856738258
test,18400,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46181,39,66,194,128,1,1,0,0.02564102564102564,0.02564102564102564,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
test,6515,16,6,134,128,1,1,0,0.0625,0.0625,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
test,6104,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26895,3,1,129,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.007751937984496124,-0.9922480620155039
test,22768,2,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4329,9,104,232,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
test,27847,10,8,136,128,2,2,0,0.2,0.2,0.0,0.25,0.014705882352941176,-0.23529411764705882
test,1164,11,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21315,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60241,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27018,21,97,225,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.010309278350515464,0.0044444444444444444,-0.005864833906071019
test,79334,5,32,160,128,3,3,0,0.6,0.6,0.0,0.09375,0.01875,-0.075
test,69816,33,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29764,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22926,31,106,234,128,7,7,0,0.22580645161290322,0.22580645161290322,0.0,0.0660377358490566,0.029914529914529916,-0.036123205934526684
test,30763,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62398,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71696,13,76,204,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4676,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2882,5,43,171,128,1,1,0,0.2,0.2,0.0,0.023255813953488372,0.005847953216374269,-0.017407860737114103
test,46864,18,12,140,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
test,15276,6,99,227,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53810,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17033,21,105,233,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,53771,4,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68182,56,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67192,91,121,249,128,3,3,0,0.03296703296703297,0.03296703296703297,0.0,0.024793388429752067,0.012048192771084338,-0.012745195658667729
test,17884,10,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23790,18,70,198,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88670,57,98,226,128,7,7,0,0.12280701754385964,0.12280701754385964,0.0,0.07142857142857142,0.030973451327433628,-0.0404551201011378
test,70443,6,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51187,14,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44503,63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54634,94,118,246,128,13,13,0,0.13829787234042554,0.13829787234042554,0.0,0.11016949152542373,0.052845528455284556,-0.05732396307013917
test,16264,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36683,13,51,179,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,40863,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49658,37,35,163,128,1,1,0,0.02702702702702703,0.02702702702702703,0.0,0.02857142857142857,0.006134969325153374,-0.022436459246275197
test,86135,41,52,180,128,15,15,0,0.36585365853658536,0.36585365853658536,0.0,0.28846153846153844,0.08333333333333333,-0.20512820512820512
test,37341,2,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35741,40,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22467,21,113,241,128,10,10,0,0.47619047619047616,0.47619047619047616,0.0,0.08849557522123894,0.04149377593360996,-0.04700179928762898
test,45151,116,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64717,24,67,195,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84803,146,120,248,128,10,10,0,0.0684931506849315,0.0684931506849315,0.0,0.08333333333333333,0.04032258064516129,-0.04301075268817204
test,15093,21,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19902,14,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51646,80,31,159,128,2,2,0,0.025,0.025,0.0,0.06451612903225806,0.012578616352201259,-0.05193751268005681
test,63652,287,81,209,128,16,16,0,0.05574912891986063,0.05574912891986063,0.0,0.19753086419753085,0.07655502392344497,-0.12097584027408588
test,55711,12,13,141,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.07692307692307693,0.0070921985815602835,-0.06983087834151665
test,8114,70,17,145,128,1,1,0,0.014285714285714285,0.014285714285714285,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
test,65320,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36344,20,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53917,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60283,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49938,43,52,180,128,3,3,0,0.06976744186046512,0.06976744186046512,0.0,0.057692307692307696,0.016666666666666666,-0.04102564102564103
test,85187,3,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46623,48,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62462,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86821,41,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29341,12,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66911,135,112,240,128,1,2,1,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.008928571428571428,0.008333333333333333,-0.0005952380952380949
test,34349,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60579,8,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67320,129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44354,22,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84719,3,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33754,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65078,60,106,234,128,3,3,0,0.05,0.05,0.0,0.02830188679245283,0.01282051282051282,-0.01548137397194001
test,1274,13,45,173,128,4,4,0,0.3076923076923077,0.3076923076923077,0.0,0.08888888888888889,0.023121387283236993,-0.0657675016056519
test,26408,27,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79341,12,53,181,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.018867924528301886,0.0055248618784530384,-0.013343062649848848
test,52891,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63991,81,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15080,9,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49874,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9770,49,96,224,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5413,104,119,247,128,6,6,0,0.057692307692307696,0.057692307692307696,0.0,0.05042016806722689,0.024291497975708502,-0.02612867009151839
test,91067,14,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22907,42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,998,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44918,37,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82699,49,91,219,128,1,1,0,0.02040816326530612,0.02040816326530612,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
test,2019,8,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40420,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42076,9,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19090,93,116,244,128,11,11,0,0.11827956989247312,0.11827956989247312,0.0,0.09482758620689655,0.045081967213114756,-0.04974561899378179
test,30024,2,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8754,43,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56988,19,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11950,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11578,33,118,246,128,3,3,0,0.09090909090909091,0.09090909090909091,0.0,0.025423728813559324,0.012195121951219513,-0.013228606862339811
test,1759,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14566,13,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84020,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4728,32,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32165,55,97,225,128,6,6,0,0.10909090909090909,0.10909090909090909,0.0,0.061855670103092786,0.02666666666666667,-0.035189003436426114
test,78751,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50700,7,44,172,128,3,3,0,0.42857142857142855,0.42857142857142855,0.0,0.06818181818181818,0.01744186046511628,-0.050739957716701894
